Experiment ,Model,Time,Temperature response
4xCO2 concentration step,bcc-csm1-1,145,4.13
4xCO2 concentration step,bcc-csm1-1,146,4.05
4xCO2 concentration step,bcc-csm1-1,147,4.09
4xCO2 concentration step,bcc-csm1-1,148,4.08
4xCO2 concentration step,bcc-csm1-1,149,3.91
4xCO2 concentration step,CanESM2,0,0
4xCO2 concentration step,CanESM2,1,0.8740972
4xCO2 concentration step,CanESM2,2,1.2472941
4xCO2 concentration step,CanESM2,3,1.6172587
4xCO2 concentration step,CanESM2,4,2.138654
4xCO2 concentration step,CanESM2,5,2.4345296
4xCO2 concentration step,CanESM2,6,2.2657445
4xCO2 concentration step,CanESM2,7,2.6704025
4xCO2 concentration step,CanESM2,8,2.8406906
4xCO2 concentration step,CanESM2,9,2.9923757
4xCO2 concentration step,CanESM2,10,2.9000752
4xCO2 concentration step,CanESM2,11,2.8875503
4xCO2 concentration step,CanESM2,12,3.1258773
4xCO2 concentration step,CanESM2,13,3.2307739
4xCO2 concentration step,CanESM2,14,3.0293223
4xCO2 concentration step,CanESM2,15,3.0362498
4xCO2 concentration step,CanESM2,16,3.1852824
4xCO2 concentration step,CanESM2,17,3.4500529
4xCO2 concentration step,CanESM2,18,3.3866399
4xCO2 concentration step,CanESM2,19,3.2254562
4xCO2 concentration step,CanESM2,20,3.3205083
4xCO2 concentration step,CanESM2,21,3.417516
4xCO2 concentration step,CanESM2,22,3.6590805
4xCO2 concentration step,CanESM2,23,3.5999756
4xCO2 concentration step,CanESM2,24,3.5358607
4xCO2 concentration step,CanESM2,25,3.5877583
4xCO2 concentration step,CanESM2,26,3.5046692
4xCO2 concentration step,CanESM2,27,3.4499435
4xCO2 concentration step,CanESM2,28,3.654897
4xCO2 concentration step,CanESM2,29,3.6718012
4xCO2 concentration step,CanESM2,30,3.6860606
4xCO2 concentration step,CanESM2,31,3.7526092
4xCO2 concentration step,CanESM2,32,3.7212066
4xCO2 concentration step,CanESM2,33,3.8905716
4xCO2 concentration step,CanESM2,34,3.9284159
4xCO2 concentration step,CanESM2,35,3.7738164
4xCO2 concentration step,CanESM2,36,3.6808039
4xCO2 concentration step,CanESM2,37,3.9498367
4xCO2 concentration step,CanESM2,38,3.9388936
4xCO2 concentration step,CanESM2,39,3.8270085
4xCO2 concentration step,CanESM2,40,3.8369878
4xCO2 concentration step,CanESM2,41,3.8643468
4xCO2 concentration step,CanESM2,42,4.099322
4xCO2 concentration step,CanESM2,43,4.0878118
4xCO2 concentration step,CanESM2,44,4.0438537
4xCO2 concentration step,CanESM2,45,4.1387456
4xCO2 concentration step,CanESM2,46,4.0169296
4xCO2 concentration step,CanESM2,47,3.8928095
4xCO2 concentration step,CanESM2,48,4.0889078
4xCO2 concentration step,CanESM2,49,4.135587
4xCO2 concentration step,CanESM2,50,4.0794779
4xCO2 concentration step,CanESM2,51,4.1932525
4xCO2 concentration step,CanESM2,52,4.1502863
4xCO2 concentration step,CanESM2,53,4.1230087
4xCO2 concentration step,CanESM2,54,4.0779927
4xCO2 concentration step,CanESM2,55,4.1446406
4xCO2 concentration step,CanESM2,56,4.1356252
4xCO2 concentration step,CanESM2,57,4.2534179
4xCO2 concentration step,CanESM2,58,4.1348444
4xCO2 concentration step,CanESM2,59,4.2511088
4xCO2 concentration step,CanESM2,60,4.3288777
4xCO2 concentration step,CanESM2,61,4.3179753
4xCO2 concentration step,CanESM2,62,4.376948
4xCO2 concentration step,CanESM2,63,4.3454055
4xCO2 concentration step,CanESM2,64,4.3942642
4xCO2 concentration step,CanESM2,65,4.3173268
4xCO2 concentration step,CanESM2,66,4.2349217
4xCO2 concentration step,CanESM2,67,4.1319224
4xCO2 concentration step,CanESM2,68,4.2958425
4xCO2 concentration step,CanESM2,69,4.4804357
4xCO2 concentration step,CanESM2,70,4.3390655
4xCO2 concentration step,CanESM2,71,4.3977991
4xCO2 concentration step,CanESM2,72,4.549413
4xCO2 concentration step,CanESM2,73,4.4676284
4xCO2 concentration step,CanESM2,74,4.5705642
4xCO2 concentration step,CanESM2,75,4.672498
4xCO2 concentration step,CanESM2,76,4.4442927
4xCO2 concentration step,CanESM2,77,4.4733785
4xCO2 concentration step,CanESM2,78,4.5036366
4xCO2 concentration step,CanESM2,79,4.4566472
4xCO2 concentration step,CanESM2,80,4.3885955
4xCO2 concentration step,CanESM2,81,4.4687576
4xCO2 concentration step,CanESM2,82,4.4394073
4xCO2 concentration step,CanESM2,83,4.4634043
4xCO2 concentration step,CanESM2,84,4.3342437
4xCO2 concentration step,CanESM2,85,4.4269383
4xCO2 concentration step,CanESM2,86,4.5347468
4xCO2 concentration step,CanESM2,87,4.5044632
4xCO2 concentration step,CanESM2,88,4.6099777
4xCO2 concentration step,CanESM2,89,4.5775909
4xCO2 concentration step,CanESM2,90,4.5837173
4xCO2 concentration step,CanESM2,91,4.6221847
4xCO2 concentration step,CanESM2,92,4.7293472
4xCO2 concentration step,CanESM2,93,4.7058588
4xCO2 concentration step,CanESM2,94,4.565155
4xCO2 concentration step,CanESM2,95,4.7021535
4xCO2 concentration step,CanESM2,96,4.7492497
4xCO2 concentration step,CanESM2,97,4.5885213
4xCO2 concentration step,CanESM2,98,4.6441396
4xCO2 concentration step,CanESM2,99,4.7415568
4xCO2 concentration step,CanESM2,100,4.6213379
4xCO2 concentration step,CanESM2,101,4.6471405
4xCO2 concentration step,CanESM2,102,4.6432037
4xCO2 concentration step,CanESM2,103,4.6366094
4xCO2 concentration step,CanESM2,104,4.6106898
4xCO2 concentration step,CanESM2,105,4.6641922
4xCO2 concentration step,CanESM2,106,4.6571095
4xCO2 concentration step,CanESM2,107,4.6257451
4xCO2 concentration step,CanESM2,108,4.7773107
4xCO2 concentration step,CanESM2,109,4.6953735
4xCO2 concentration step,CanESM2,110,4.6407318
4xCO2 concentration step,CanESM2,111,4.7935664
4xCO2 concentration step,CanESM2,112,4.6496607
4xCO2 concentration step,CanESM2,113,4.5461247
4xCO2 concentration step,CanESM2,114,4.7703094
4xCO2 concentration step,CanESM2,115,4.819341
4xCO2 concentration step,CanESM2,116,4.7342783
4xCO2 concentration step,CanESM2,117,4.7336705
4xCO2 concentration step,CanESM2,118,4.680041
4xCO2 concentration step,CanESM2,119,4.6789245
4xCO2 concentration step,CanESM2,120,4.6443812
4xCO2 concentration step,CanESM2,121,4.7922643
4xCO2 concentration step,CanESM2,122,4.742958
4xCO2 concentration step,CanESM2,123,4.8512115
4xCO2 concentration step,CanESM2,124,4.8555094
4xCO2 concentration step,CanESM2,125,4.7070414
4xCO2 concentration step,CanESM2,126,4.6793111
4xCO2 concentration step,CanESM2,127,4.8043747
4xCO2 concentration step,CanESM2,128,4.7268778
4xCO2 concentration step,CanESM2,129,4.6650543
4xCO2 concentration step,CanESM2,130,4.7524109
4xCO2 concentration step,CanESM2,131,4.8980255
4xCO2 concentration step,CanESM2,132,4.8214009
4xCO2 concentration step,CanESM2,133,4.8784383
4xCO2 concentration step,CanESM2,134,4.7420298
4xCO2 concentration step,CanESM2,135,4.7669906
4xCO2 concentration step,CanESM2,136,4.9387308
4xCO2 concentration step,CanESM2,137,5.1064173
4xCO2 concentration step,CanESM2,138,4.9903615
4xCO2 concentration step,CanESM2,139,4.9720815
4xCO2 concentration step,CanESM2,140,4.9900309
4xCO2 concentration step,CanESM2,141,4.8588028
4xCO2 concentration step,CanESM2,142,4.9573364
4xCO2 concentration step,CanESM2,143,4.9846115
4xCO2 concentration step,CanESM2,144,4.9016494
4xCO2 concentration step,CanESM2,145,4.9534708
4xCO2 concentration step,CanESM2,146,4.8822555
4xCO2 concentration step,CanESM2,147,5.0185369
4xCO2 concentration step,CanESM2,148,4.955129
4xCO2 concentration step,CanESM2,149,4.9045868
4xCO2 concentration step,CCSM4,0,0
4xCO2 concentration step,CCSM4,1,0.5654449
4xCO2 concentration step,CCSM4,2,0.8199869
4xCO2 concentration step,CCSM4,3,1.0787963
4xCO2 concentration step,CCSM4,4,1.3613306
4xCO2 concentration step,CCSM4,5,1.6648203
4xCO2 concentration step,CCSM4,6,1.7611643
4xCO2 concentration step,CCSM4,7,1.8196589
4xCO2 concentration step,CCSM4,8,2.0736389
4xCO2 concentration step,CCSM4,9,2.0314814
4xCO2 concentration step,CCSM4,10,2.0040257
4xCO2 concentration step,CCSM4,11,2.1036478
4xCO2 concentration step,CCSM4,12,2.2001317
4xCO2 concentration step,CCSM4,13,2.1693013
4xCO2 concentration step,CCSM4,14,2.3107859
4xCO2 concentration step,CCSM4,15,2.245318
4xCO2 concentration step,CCSM4,16,2.1946411
4xCO2 concentration step,CCSM4,17,2.2911809
4xCO2 concentration step,CCSM4,18,2.385053
4xCO2 concentration step,CCSM4,19,2.4523646
4xCO2 concentration step,CCSM4,20,2.3774846
4xCO2 concentration step,CCSM4,21,2.4432703
4xCO2 concentration step,CCSM4,22,2.513237
4xCO2 concentration step,CCSM4,23,2.6376825
4xCO2 concentration step,CCSM4,24,2.4482498
4xCO2 concentration step,CCSM4,25,2.455162
4xCO2 concentration step,CCSM4,26,2.4553883
4xCO2 concentration step,CCSM4,27,2.4812749
4xCO2 concentration step,CCSM4,28,2.6089808
4xCO2 concentration step,CCSM4,29,2.7081807
4xCO2 concentration step,CCSM4,30,2.8740208
4xCO2 concentration step,CCSM4,31,2.7275899
4xCO2 concentration step,CCSM4,32,2.6028925
4xCO2 concentration step,CCSM4,33,2.5719706
4xCO2 concentration step,CCSM4,34,2.5995178
4xCO2 concentration step,CCSM4,35,2.6444142
4xCO2 concentration step,CCSM4,36,2.8581288
4xCO2 concentration step,CCSM4,37,2.9302978
4xCO2 concentration step,CCSM4,38,2.7996749
4xCO2 concentration step,CCSM4,39,2.6222051
4xCO2 concentration step,CCSM4,40,2.6111933
4xCO2 concentration step,CCSM4,41,2.7427927
4xCO2 concentration step,CCSM4,42,2.7991867
4xCO2 concentration step,CCSM4,43,2.6306406
4xCO2 concentration step,CCSM4,44,2.6466344
4xCO2 concentration step,CCSM4,45,2.8099899
4xCO2 concentration step,CCSM4,46,2.8370335
4xCO2 concentration step,CCSM4,47,2.7525075
4xCO2 concentration step,CCSM4,48,2.8105265
4xCO2 concentration step,CCSM4,49,2.7885131
4xCO2 concentration step,CCSM4,50,2.8095067
4xCO2 concentration step,CCSM4,51,2.7355728
4xCO2 concentration step,CCSM4,52,2.7407531
4xCO2 concentration step,CCSM4,53,2.7065251
4xCO2 concentration step,CCSM4,54,2.8753662
4xCO2 concentration step,CCSM4,55,2.7085393
4xCO2 concentration step,CCSM4,56,2.6657206
4xCO2 concentration step,CCSM4,57,2.8274485
4xCO2 concentration step,CCSM4,58,2.7369613
4xCO2 concentration step,CCSM4,59,2.84508
4xCO2 concentration step,CCSM4,60,3.0555089
4xCO2 concentration step,CCSM4,61,2.9149805
4xCO2 concentration step,CCSM4,62,2.7559763
4xCO2 concentration step,CCSM4,63,2.7194595
4xCO2 concentration step,CCSM4,64,2.9502207
4xCO2 concentration step,CCSM4,65,3.0317967
4xCO2 concentration step,CCSM4,66,3.0013326
4xCO2 concentration step,CCSM4,67,2.9991302
4xCO2 concentration step,CCSM4,68,2.8821818
4xCO2 concentration step,CCSM4,69,2.9027404
4xCO2 concentration step,CCSM4,70,2.9783045
4xCO2 concentration step,CCSM4,71,2.9780553
4xCO2 concentration step,CCSM4,72,2.8597106
4xCO2 concentration step,CCSM4,73,2.9231338
4xCO2 concentration step,CCSM4,74,2.990392
4xCO2 concentration step,CCSM4,75,3.0903345
4xCO2 concentration step,CCSM4,76,3.0967814
4xCO2 concentration step,CCSM4,77,3.1055857
4xCO2 concentration step,CCSM4,78,3.1072184
4xCO2 concentration step,CCSM4,79,3.0234603
4xCO2 concentration step,CCSM4,80,3.1352742
4xCO2 concentration step,CCSM4,81,3.0984319
4xCO2 concentration step,CCSM4,82,3.2379684
4xCO2 concentration step,CCSM4,83,3.1095886
4xCO2 concentration step,CCSM4,84,3.0349884
4xCO2 concentration step,CCSM4,85,3.0093663
4xCO2 concentration step,CCSM4,86,3.1220754
4xCO2 concentration step,CCSM4,87,3.0886001
4xCO2 concentration step,CCSM4,88,3.0669631
4xCO2 concentration step,CCSM4,89,2.9545796
4xCO2 concentration step,CCSM4,90,3.0529912
4xCO2 concentration step,CCSM4,91,3.1772181
4xCO2 concentration step,CCSM4,92,3.1716486
4xCO2 concentration step,CCSM4,93,3.0151265
4xCO2 concentration step,CCSM4,94,3.2969767
4xCO2 concentration step,CCSM4,95,3.2889709
4xCO2 concentration step,CCSM4,96,3.1564331
4xCO2 concentration step,CCSM4,97,3.2669957
4xCO2 concentration step,CCSM4,98,3.299591
4xCO2 concentration step,CCSM4,99,3.2424163
4xCO2 concentration step,CCSM4,100,3.2116012
4xCO2 concentration step,CCSM4,101,3.2352472
4xCO2 concentration step,CCSM4,102,3.2710825
4xCO2 concentration step,CCSM4,103,3.2779642
4xCO2 concentration step,CCSM4,104,3.2488759
4xCO2 concentration step,CCSM4,105,3.3417968
4xCO2 concentration step,CCSM4,106,3.2705052
4xCO2 concentration step,CCSM4,107,3.2753295
4xCO2 concentration step,CCSM4,108,3.416102
4xCO2 concentration step,CCSM4,109,3.5466384
4xCO2 concentration step,CCSM4,110,3.4007898
4xCO2 concentration step,CCSM4,111,3.4956487
4xCO2 concentration step,CCSM4,112,3.4828542
4xCO2 concentration step,CCSM4,113,3.2802937
4xCO2 concentration step,CCSM4,114,3.3007634
4xCO2 concentration step,CCSM4,115,3.429217
4xCO2 concentration step,CCSM4,116,3.3569107
4xCO2 concentration step,CCSM4,117,3.4017155
4xCO2 concentration step,CCSM4,118,3.2826538
4xCO2 concentration step,CCSM4,119,3.3613611
4xCO2 concentration step,CCSM4,120,3.3964284
4xCO2 concentration step,CCSM4,121,3.4994608
4xCO2 concentration step,CCSM4,122,3.4637222
4xCO2 concentration step,CCSM4,123,3.596934
4xCO2 concentration step,CCSM4,124,3.5455347
4xCO2 concentration step,CCSM4,125,3.453542
4xCO2 concentration step,CCSM4,126,3.4278717
4xCO2 concentration step,CCSM4,127,3.4309946
4xCO2 concentration step,CCSM4,128,3.4806772
4xCO2 concentration step,CCSM4,129,3.6501566
4xCO2 concentration step,CCSM4,130,3.726415
4xCO2 concentration step,CCSM4,131,3.4374949
4xCO2 concentration step,CCSM4,132,3.460673
4xCO2 concentration step,CCSM4,133,3.6239496
4xCO2 concentration step,CCSM4,134,3.7316004
4xCO2 concentration step,CCSM4,135,3.6372095
4xCO2 concentration step,CCSM4,136,3.6511433
4xCO2 concentration step,CCSM4,137,3.7880961
4xCO2 concentration step,CCSM4,138,3.7383778
4xCO2 concentration step,CCSM4,139,3.5784835
4xCO2 concentration step,CCSM4,140,3.6503245
4xCO2 concentration step,CCSM4,141,3.6474685
4xCO2 concentration step,CCSM4,142,3.7411855
4xCO2 concentration step,CCSM4,143,3.7521464
4xCO2 concentration step,CCSM4,144,3.7721684
4xCO2 concentration step,CCSM4,145,3.7156626
4xCO2 concentration step,CCSM4,146,3.7700958
4xCO2 concentration step,CCSM4,147,3.7471364
4xCO2 concentration step,CCSM4,148,3.722646
4xCO2 concentration step,CCSM4,149,3.7743962
4xCO2 concentration step,CCSM4,150,3.7861913
4xCO2 concentration step,CNRM-CM5,0,0
4xCO2 concentration step,CNRM-CM5,1,0.6386235
4xCO2 concentration step,CNRM-CM5,2,0.9935099
4xCO2 concentration step,CNRM-CM5,3,1.3701706
4xCO2 concentration step,CNRM-CM5,4,1.6899464
4xCO2 concentration step,CNRM-CM5,5,1.7325134
4xCO2 concentration step,CNRM-CM5,6,2.063802
4xCO2 concentration step,CNRM-CM5,7,2.2157643
4xCO2 concentration step,CNRM-CM5,8,2.1270599
4xCO2 concentration step,CNRM-CM5,9,2.4107208
4xCO2 concentration step,CNRM-CM5,10,2.6072921
4xCO2 concentration step,CNRM-CM5,11,2.5891698
4xCO2 concentration step,CNRM-CM5,12,2.6398976
4xCO2 concentration step,CNRM-CM5,13,2.7028172
4xCO2 concentration step,CNRM-CM5,14,2.841868
4xCO2 concentration step,CNRM-CM5,15,2.9318924
4xCO2 concentration step,CNRM-CM5,16,2.9445877
4xCO2 concentration step,CNRM-CM5,17,3.0232747
4xCO2 concentration step,CNRM-CM5,18,2.9926071
4xCO2 concentration step,CNRM-CM5,19,3.0690918
4xCO2 concentration step,CNRM-CM5,20,3.1504923
4xCO2 concentration step,CNRM-CM5,21,3.0859375
4xCO2 concentration step,CNRM-CM5,22,3.2890701
4xCO2 concentration step,CNRM-CM5,23,3.2620239
4xCO2 concentration step,CNRM-CM5,24,3.2330017
4xCO2 concentration step,CNRM-CM5,25,3.2125752
4xCO2 concentration step,CNRM-CM5,26,3.3212763
4xCO2 concentration step,CNRM-CM5,27,3.3232599
4xCO2 concentration step,CNRM-CM5,28,3.3694381
4xCO2 concentration step,CNRM-CM5,29,3.2557907
4xCO2 concentration step,CNRM-CM5,30,3.3687311
4xCO2 concentration step,CNRM-CM5,31,3.3776677
4xCO2 concentration step,CNRM-CM5,32,3.5771764
4xCO2 concentration step,CNRM-CM5,33,3.4879404
4xCO2 concentration step,CNRM-CM5,34,3.5287704
4xCO2 concentration step,CNRM-CM5,35,3.4748331
4xCO2 concentration step,CNRM-CM5,36,3.6001103
4xCO2 concentration step,CNRM-CM5,37,3.481519
4xCO2 concentration step,CNRM-CM5,38,3.5372695
4xCO2 concentration step,CNRM-CM5,39,3.4316787
4xCO2 concentration step,CNRM-CM5,40,3.4807764
4xCO2 concentration step,CNRM-CM5,41,3.506546
4xCO2 concentration step,CNRM-CM5,42,3.5891774
4xCO2 concentration step,CNRM-CM5,43,3.5623906
4xCO2 concentration step,CNRM-CM5,44,3.682256
4xCO2 concentration step,CNRM-CM5,45,3.5061136
4xCO2 concentration step,CNRM-CM5,46,3.5556004
4xCO2 concentration step,CNRM-CM5,47,3.4703267
4xCO2 concentration step,CNRM-CM5,48,3.6614176
4xCO2 concentration step,CNRM-CM5,49,3.6100158
4xCO2 concentration step,CNRM-CM5,50,3.6270548
4xCO2 concentration step,CNRM-CM5,51,3.6304626
4xCO2 concentration step,CNRM-CM5,52,3.6806767
4xCO2 concentration step,CNRM-CM5,53,3.7418085
4xCO2 concentration step,CNRM-CM5,54,3.7933883
4xCO2 concentration step,CNRM-CM5,55,3.7469787
4xCO2 concentration step,CNRM-CM5,56,3.7299728
4xCO2 concentration step,CNRM-CM5,57,3.8040873
4xCO2 concentration step,CNRM-CM5,58,3.8986231
4xCO2 concentration step,CNRM-CM5,59,3.8534749
4xCO2 concentration step,CNRM-CM5,60,3.7529474
4xCO2 concentration step,CNRM-CM5,61,3.7008031
4xCO2 concentration step,CNRM-CM5,62,3.6771291
4xCO2 concentration step,CNRM-CM5,63,3.7303161
4xCO2 concentration step,CNRM-CM5,64,3.7915293
4xCO2 concentration step,CNRM-CM5,65,3.7524693
4xCO2 concentration step,CNRM-CM5,66,3.8115615
4xCO2 concentration step,CNRM-CM5,67,3.7212117
4xCO2 concentration step,CNRM-CM5,68,3.7779261
4xCO2 concentration step,CNRM-CM5,69,3.7559789
4xCO2 concentration step,CNRM-CM5,70,3.7930145
4xCO2 concentration step,CNRM-CM5,71,3.7596308
4xCO2 concentration step,CNRM-CM5,72,3.6961669
4xCO2 concentration step,CNRM-CM5,73,3.7712605
4xCO2 concentration step,CNRM-CM5,74,3.9351679
4xCO2 concentration step,CNRM-CM5,75,3.7883682
4xCO2 concentration step,CNRM-CM5,76,3.8213246
4xCO2 concentration step,CNRM-CM5,77,3.9599863
4xCO2 concentration step,CNRM-CM5,78,3.9013595
4xCO2 concentration step,CNRM-CM5,79,3.7093887
4xCO2 concentration step,CNRM-CM5,80,3.8506774
4xCO2 concentration step,CNRM-CM5,81,3.8170979
4xCO2 concentration step,CNRM-CM5,82,3.7893905
4xCO2 concentration step,CNRM-CM5,83,3.8944524
4xCO2 concentration step,CNRM-CM5,84,3.8473485
4xCO2 concentration step,CNRM-CM5,85,3.819786
4xCO2 concentration step,CNRM-CM5,86,3.8268025
